Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
L53197,L,300.9,310.8,1367,49.8,2,1,0,0,0,0,0
L54357,L,300.2,310.2,1488,41.3,47,1,0,0,0,0,0
H36996,H,300.4,311.2,1512,45.3,184,1,0,0,0,0,0
L56791,L,299,310.2,1680,32,87,1,0,0,0,0,0
L56547,L,297.9,308.5,1659,33.5,70,1,0,0,0,0,0
L49454,L,299.3,308.6,1605,28.8,63,1,0,0,0,0,0
L51572,L,302.2,310.1,1458,45.1,15,1,0,0,0,0,1
L48361,L,297.2,308.3,1379,52.1,23,1,0,0,0,0,0
L54552,L,299.6,310.2,1412,48.1,81,1,0,0,0,0,0
L55808,L,297.4,308.3,1431,41.1,41,1,0,0,0,0,0
L47396,L,298.3,308.6,1379,50,144,1,0,0,0,0,0
M20552,M,302.3,311.9,1811,25.9,102,1,0,0,0,0,0
L53076,L,301.1,310.8,1418,50.7,169,1,0,0,0,0,0
L49502,L,299.2,308.7,1572,39.9,190,1,0,0,0,0,0
L50879,L,302.2,311.2,1449,50.1,9,1,0,0,0,0,0
L47658,L,297.4,309,1412,43.1,161,1,0,0,0,0,0
M22293,M,300.1,311.4,1444,42.6,7,1,0,0,0,0,0
L50611,L,301.4,310.7,1429,43.6,193,1,0,0,0,0,0
M17833,M,300.7,309.3,1527,42.7,139,1,0,0,0,0,0
L47825,L,297.8,309.4,1392,44.1,105,1,0,0,0,0,0
M15645,M,296.6,307.5,1392,54.6,57,1,0,0,0,0,0
L50240,L,300.1,309.4,1531,37.5,112,1,0,0,0,0,0
L50494,L,301.4,310.5,1489,52,98,1,0,0,0,0,0
L53940,L,301.5,311,1454,38.8,200,1,0,0,0,0,0
L50497,L,301.5,310.5,1447,28.7,106,1,0,0,0,0,0
L48117,L,295.6,306.2,1823,27.8,27,1,0,0,0,0,0
L56319,L,297.5,308.5,1390,57.2,92,1,0,0,0,0,0
M16091,M,297.2,308.4,1384,40.7,158,1,0,0,0,0,0
L52329,L,304.3,313.5,1466,39.3,17,1,0,0,0,0,0
L56488,L,298.2,309,1462,48,135,1,0,0,0,0,0
L55837,L,297.5,308.4,1497,43.8,117,1,0,0,0,0,0
L55679,L,298.3,309.4,1655,30.2,146,1,0,0,0,0,0
L48476,L,298.7,309.9,1286,61,130,1,0,0,0,0,0
L50259,L,300.1,309.2,1528,43.3,16,1,0,0,0,0,0
L56014,L,297.4,308.8,1427,45.6,123,1,0,0,0,0,0
L51239,L,302,310.8,1567,36.1,0,1,0,0,0,0,0
L55379,L,299.2,310.7,1403,47.3,137,1,0,0,0,0,0
L49365,L,299.8,309.2,1559,34.5,53,1,0,0,0,0,0
M23553,M,297.2,308.5,1633,30.7,162,1,0,0,0,0,0
L54229,L,300.6,310.4,1494,47.3,119,1,0,0,0,0,0
L55630,L,298.4,310,1533,44.2,23,1,0,0,0,0,0
L57156,L,298.6,308.3,1449,41.8,177,1,0,0,0,0,0
L50271,L,300,309.3,1345,16.3,168,1,0,0,0,0,0
M21893,M,300.7,310.8,1469,46.4,70,1,0,0,0,0,0
M17030,M,299.4,309.1,1526,42.3,192,1,0,0,0,0,0
M18654,M,302.2,310.8,1622,36.3,36,1,0,0,0,0,0
L48850,L,298.2,307.8,1419,47.7,197,1,0,0,0,0,0
L56101,L,297.3,308.2,1499,42.6,192,1,0,0,0,0,0
H30008,H,297.6,309.6,1278,50.7,2,1,0,0,0,0,0
M23611,M,297.4,308.5,1557,36,150,1,0,0,0,0,0
L55579,L,298.6,309.7,1693,28.5,44,1,0,0,0,0,0
L55838,L,297.5,308.5,1490,43.5,7,1,0,0,0,0,0
H29783,H,297.4,308.4,1394,46.6,98,1,0,0,0,0,0
L56111,L,297.4,308.4,1434,40.5,14,1,0,0,0,0,0
L56464,L,298.2,308.9,1483,43.1,74,1,0,0,0,0,0
L56791,L,299,310.2,2370,14.2,96,1,0,0,0,0,0
M21521,M,301.3,310.4,1501,39.8,9,1,0,0,0,0,0
L48956,L,298.2,307.8,1599,39.1,31,1,0,0,0,0,0
H38530,H,297.7,308.4,1417,44.1,49,1,0,0,0,0,0
M23612,M,297.4,308.5,1465,39,131,1,0,0,0,0,0
L54238,L,300.7,310.6,1520,36.2,146,1,0,0,0,0,0
L47729,L,297.4,309.2,1437,40.4,125,1,0,0,0,0,0
M20552,M,302.4,311.9,1313,55.7,56,1,0,0,0,0,0
L47725,L,297.5,309.4,1793,27.3,127,1,0,0,0,0,0
M19740,M,303.7,312.6,1527,41.9,159,1,0,0,0,0,0
L53592,L,300.4,310,1488,38.4,189,1,0,0,0,0,0
M19859,M,303.7,312.8,1532,40.7,29,1,0,0,0,0,0
L52819,L,302.6,312,1668,28.7,180,1,0,0,0,0,0
M22262,M,299.6,310.9,1365,44.1,154,1,0,0,0,0,0
M23157,M,299.1,310.4,1738,28.6,64,1,0,0,0,0,0
H31146,H,298.4,307.9,1700,51.6,120,1,0,0,0,0,0
L54356,L,300.1,310.1,1650,31.6,7,1,0,0,0,0,0
L50420,L,300.9,309.5,1364,46.5,124,1,0,0,0,0,0
L53060,L,301.5,310.9,1492,41,129,1,0,0,0,0,0
M17003,M,299.3,308.8,1442,39,125,1,0,0,0,0,0
L50738,L,301.7,310.6,1457,46.7,47,1,0,0,0,0,0
M24248,M,297.5,307.9,1737,25.8,149,1,0,0,0,0,0
L54969,L,300.2,311.5,1530,38.5,69,1,0,0,0,0,0
L53887,L,301.3,310.6,1556,33,72,1,0,0,0,0,0
M19546,M,303.5,311.5,1562,34.2,107,1,0,0,0,0,0
L50989,L,302.1,310.6,1450,48.7,179,1,0,0,0,0,0
L48025,L,296.3,307.3,1915,20.4,210,1,0,0,0,0,0
L50989,L,302.2,310.6,1444,47.6,76,1,0,0,0,0,0
L56507,L,298.5,309.2,1504,27.8,182,1,0,0,0,0,0
M20797,M,300.5,310.2,1471,46.3,86,1,0,0,0,0,0
L55475,L,298.9,310.4,1435,41.2,112,1,0,0,0,0,0
L47958,L,296.8,308,1580,32.2,39,1,0,0,0,0,0
L55232,L,300.5,311.8,1553,37.2,54,1,0,0,0,0,0
L56636,L,298.5,309.5,1630,36.7,116,1,0,0,0,0,0
M18660,M,302.1,310.9,1435,46.6,0,1,0,0,0,0,0
M22573,M,300.5,311.4,1672,32.7,25,1,0,0,0,0,0
L47182,L,298.1,308.5,1571,35,202,1,0,0,0,0,0
L49952,L,299.9,309.4,1511,39.4,20,1,0,0,0,0,0
L48705,L,298.2,309,1525,40.2,104,1,0,0,0,0,0
L54794,L,300.1,311.3,1674,28.8,174,1,0,0,0,0,0
L50685,L,301.6,310.6,1452,26.7,0,1,0,0,0,0,0
L55064,L,300.8,312.4,1465,40,91,1,0,0,0,0,0
L53631,L,300.7,310.2,1748,26,57,1,0,0,0,0,0
L56213,L,297.4,308.2,1675,29.6,100,1,0,0,0,0,0
M17863,M,300.6,309.9,1362,49,169,1,0,0,0,0,0
L49122,L,298.1,308,1424,42.4,59,1,0,0,0,0,0
M18541,M,302.1,311.2,1453,45.1,181,1,0,0,0,0,0
L51816,L,303.1,311.4,1530,35.9,210,1,0,0,0,0,0
L55108,L,300.6,311.8,1496,34.5,198,1,0,0,0,0,0
L47306,L,298.9,308.4,1544,36.6,92,1,0,0,0,0,0
L56334,L,297.5,308.6,1596,39.2,92,1,0,0,0,0,0
M17327,M,298.9,308.6,1524,39.3,128,1,0,0,0,0,0
M15226,M,297.5,308.5,1630,30.9,92,1,0,0,0,0,0
L52655,L,302.7,312.2,1336,37.5,8,1,0,0,0,0,0
M19238,M,301.7,309.8,1543,38.7,7,1,0,0,0,0,0
L51630,L,302.5,310.2,1551,37.3,48,1,0,0,0,0,0
H31522,H,299.4,309,1415,51.7,85,1,0,0,0,0,1
L48643,L,298.8,310.1,1605,37,105,1,0,0,0,0,0
L49637,L,299,308.6,1661,32.4,106,1,0,0,0,0,0
L53634,L,300.7,310.1,1598,38.4,79,1,0,0,0,0,0
L52070,L,303.8,312.4,1376,46.1,181,1,0,0,0,0,0
M20126,M,303.5,312.6,1416,51.1,104,1,0,0,0,0,0
L50685,L,301.6,310.8,1675,26.7,150,1,0,0,0,0,0
L52067,L,303.7,312.4,1348,33.3,182,1,0,0,0,0,0
L50735,L,301.8,310.3,1551,37.7,48,1,0,0,0,0,0
L50235,L,300.1,309.1,1629,30.6,73,1,0,0,0,0,0
L54826,L,300.4,311.4,1692,28.8,126,1,0,0,0,0,0
L50408,L,300.5,309.3,1513,40.6,94,1,0,0,0,0,0
M15390,M,297.5,309.5,1560,36.8,44,1,0,0,0,0,0
M22551,M,300.5,311.6,1542,36.1,7,1,0,0,0,0,0
M24143,M,298.2,309,1560,37.3,71,1,0,0,0,0,0
L49197,L,298.7,308.4,1485,42.6,46,1,0,0,0,0,0
L47892,L,297.5,308.7,1445,41.1,112,1,0,0,0,0,0
L48811,L,298,307.6,1433,39.2,87,1,0,0,0,0,0
L54210,L,300.7,310.6,1403,55.7,174,1,0,0,0,0,0
M16381,M,298.2,308.9,1483,39.5,38,1,0,0,0,0,0
M18760,M,302.3,310.9,1456,43.1,107,1,0,0,0,0,0
L54230,L,300.6,310.4,1666,32.7,155,1,0,0,0,0,0
M21202,M,300.3,309.8,1549,40.8,127,1,0,0,0,0,0
L50415,L,300.8,309.4,1946,42.8,111,1,0,0,0,0,0
L51280,L,302,310.4,1686,29.2,199,1,0,0,0,0,0
M17831,M,300.5,309.4,1446,47,81,1,0,0,0,0,0
M24206,M,298.2,308.8,1326,44.8,20,1,0,0,0,0,0
M24016,M,297.5,308.5,1663,35.8,145,1,0,0,0,0,0
L48935,L,298.3,307.9,1445,40.6,179,1,0,0,0,0,0
L56461,L,298.1,308.9,1336,43.5,96,1,0,0,0,0,0
L51554,L,302,309.7,1430,55.8,207,1,0,0,0,0,0
H36750,H,299,310.5,1400,57.9,114,1,0,0,0,0,0
L56583,L,297.7,308.1,2161,18.1,179,1,0,0,0,0,0
L55760,L,297.5,308.8,1487,36.6,151,1,0,0,0,0,0
M18353,M,301.8,311,1657,30.1,0,1,0,0,0,0,0
M17596,M,299.7,309.3,1576,35.8,149,1,0,0,0,0,0
L55067,L,300.7,312.4,1590,37.9,74,1,0,0,0,0,0
L56262,L,297.2,308,1442,45.1,165,1,0,0,0,0,0
L55584,L,298.4,309.5,1482,38.1,98,1,0,0,0,0,0
L57137,L,298.3,308.1,1467,38.3,0,1,0,0,0,0,0
M17749,M,300.6,309.7,1523,38.2,15,1,0,0,0,0,0
M18567,M,302.3,311.7,1634,35.9,180,1,0,0,0,0,0
L50967,L,302.3,311.3,1455,47.2,65,1,0,0,0,0,0
L49640,L,299.1,308.6,1466,46.4,112,1,0,0,0,0,0
M23180,M,298.7,309.7,1453,44.8,101,1,0,0,0,0,0
L56552,L,297.7,308.4,1487,41.4,64,1,0,0,0,0,0
L49574,L,299.1,308.5,1353,60.6,157,1,0,0,0,0,0
L49314,L,299.4,309,1772,24.3,139,1,0,0,0,0,0
L47843,L,297.7,308.9,1536,39.4,21,1,0,0,0,0,0
H33318,H,302.1,311.2,1450,43.9,129,1,0,0,0,0,0
L51719,L,302.5,310.3,1376,32.6,156,1,0,0,0,0,0
L55198,L,301,311.9,1987,23.5,198,1,0,0,0,0,0
L47691,L,297.5,309.2,1564,39.4,22,1,0,0,0,0,0
L49181,L,298.4,308.2,1409,45.5,11,1,0,0,0,0,0
L56878,L,298.9,310,1433,43.2,67,1,0,0,0,0,0
L54278,L,300.7,310.8,1548,38.7,25,1,0,0,0,0,0
H34019,H,302.9,311,1441,49.2,130,1,0,0,0,0,0
M18824,M,302.2,311.5,1668,31.6,47,1,0,0,0,0,0
M19577,M,303.4,311.6,1483,43.2,191,1,0,0,0,0,0
M19287,M,302.4,310.2,1584,38.9,107,1,0,0,0,0,0
L49643,L,298.9,308.5,1364,46.9,186,1,0,0,0,0,0
L47321,L,298.6,308.4,1412,46,159,1,0,0,0,0,0
L55254,L,300.5,312,1567,36.2,139,1,0,0,0,0,0
M16969,M,299.3,309,1495,43.4,67,1,0,0,0,0,0
M23917,M,297.3,308.4,1438,48.1,97,1,0,0,0,0,0
M17086,M,299.6,309.1,1499,43.8,161,1,0,0,0,0,0
L48395,L,296.8,307.9,1462,46.1,118,1,0,0,0,0,0
M18819,M,302.2,311.3,1482,39.5,9,1,0,0,0,0,0
M21422,M,301.5,310.6,1476,39.2,0,1,0,0,0,0,0
L55070,L,300.9,312.4,1767,25.6,176,1,0,0,0,0,0
M23965,M,297.3,308.3,1452,47.8,27,1,0,0,0,0,0
M15270,M,297.5,308.6,1509,35,192,1,0,0,0,0,0
L48750,L,298.3,308.4,1666,29.8,158,1,0,0,0,0,0
L53448,L,300.9,310.5,1616,42.1,188,1,0,0,0,0,0
L50092,L,300.7,309.6,1661,30.3,131,1,0,0,0,0,0
L53011,L,301.3,311.1,1596,38,12,1,0,0,0,0,0
L49526,L,299.2,308.4,1746,26.6,121,1,0,0,0,0,0
L53059,L,301.4,311,2355,15.8,5,1,0,0,0,0,0
L53132,L,300.7,310.8,1429,43.9,104,1,0,0,0,0,0
H30335,H,296.1,305.9,1557,31.6,166,1,0,0,0,0,0
L52474,L,303.9,313.5,1565,39.9,176,1,0,0,0,0,0
L50470,L,301.3,310.2,1434,44.3,57,1,0,0,0,0,0
M20385,M,302.6,312,1453,45.7,85,1,0,0,0,0,0
L52070,L,303.7,312.4,1426,45.6,188,1,0,0,0,0,0
L53887,L,301.5,310.6,1538,44.6,78,1,0,0,0,0,0
M18671,M,302.1,310.6,1592,33.7,81,1,0,0,0,0,0
H36467,H,300.7,310.5,1506,38.7,129,1,0,0,0,0,0
L55257,L,300.8,311.7,1412,48.8,121,1,0,0,0,0,0
L56828,L,299.1,310.2,1516,36.1,185,1,0,0,0,0,0
L54271,L,300.6,310.2,1811,25.8,98,1,0,0,0,0,0
L52752,L,302.5,312,1545,33.1,12,1,0,0,0,0,0
L54174,L,300.6,310.8,1375,42.4,179,1,0,0,0,0,0
M17789,M,300.7,309.7,1482,39,92,1,0,0,0,0,0
M20644,M,301.8,311.1,1641,30.8,125,1,0,0,0,0,0
M24717,M,298.5,309.3,1366,55,65,1,0,0,0,0,0
L55032,L,300.3,311.7,1312,53.9,5,1,0,0,0,0,0
L51053,L,302.6,311.5,1843,23.6,122,1,0,0,0,0,0
M21142,M,301.2,310.8,1450,44,20,1,0,0,0,0,0
M21483,M,301.6,310.9,1395,42.4,0,1,0,0,0,0,0
M24593,M,298.9,310.1,1442,46.9,153,1,0,0,0,0,0
L56532,L,298.2,308.7,1451,42.8,35,1,0,0,0,0,0
M18454,M,301.6,310.4,1629,32.6,164,1,0,0,0,0,0
L49545,L,299.2,308.4,1515,40.3,72,1,0,0,0,0,0
M19312,M,302.5,310.3,1447,53.7,0,1,0,0,0,0,0
M19232,M,301.9,309.6,1418,41.7,201,1,0,0,0,0,0
M14926,M,298.9,308.6,1385,45.4,116,1,0,0,0,0,0
L56030,L,297.6,309,1558,35.3,7,1,0,0,0,0,0
L54181,L,300.5,310.8,1564,38.2,199,1,0,0,0,0,0
L51691,L,302.5,310.2,1491,37.9,108,1,0,0,0,0,0
L49996,L,300.1,309.4,1434,47.3,100,1,0,0,0,0,0
L54835,L,300.7,311.7,1543,36.8,154,1,0,0,0,0,0
L56115,L,297.4,308.3,1474,39.9,11,1,0,0,0,0,0
M24336,M,298.8,309.6,1692,29.9,167,1,0,0,0,0,0
H29990,H,297.4,309.7,1692,29,192,1,0,0,0,0,0
L52704,L,302.6,311.9,1623,31.3,89,1,0,0,0,0,0
L55808,L,297.4,308.3,1352,50.1,125,1,0,0,0,0,0
L54307,L,300.6,310,1396,48.1,199,1,0,0,0,0,0
L54212,L,300.7,310.9,1474,41.5,73,1,0,0,0,0,0
M17248,M,299.1,308.3,1526,37.3,135,1,0,0,0,0,0
H34386,H,303.8,312.3,1438,43.4,173,1,0,0,0,0,0
L53637,L,300.7,310,1650,48,85,1,0,0,0,0,0
L53256,L,301,310.9,1672,29.5,199,1,0,0,0,0,0
L49864,L,299.8,309.4,1641,27.5,25,1,0,0,0,0,0
L48727,L,298.3,308.4,1511,38.5,102,1,0,0,0,0,0
L56162,L,297,307.7,1355,55.9,128,1,0,0,0,0,0
L55792,L,297.6,308.4,1429,44.5,25,1,0,0,0,0,0
L56728,L,299.6,311.1,1521,37.2,59,1,0,0,0,0,0
H37209,H,300.1,311.5,1674,29.6,85,1,0,0,0,0,0
L49724,L,299.4,309.3,1951,42.1,109,1,0,0,0,0,0
M18128,M,301.3,310.1,1501,45.1,199,1,0,0,0,0,0
L55557,L,298.8,309.8,1461,40.7,23,1,0,0,0,0,0
L54255,L,300.6,310.5,1505,41,192,1,0,0,0,0,0
L49935,L,299.8,309.1,1470,39.9,198,1,0,0,0,0,0
L49209,L,298.7,308.5,1569,33.4,79,1,0,0,0,0,0
L55285,L,300.4,311.9,1443,48.7,2,1,0,0,0,0,0
L47885,L,297.7,309,1479,41.1,94,1,0,0,0,0,0
L48482,L,298.6,309.8,1595,32.5,141,1,0,0,0,0,0
L53270,L,300.9,310.8,1393,47.4,16,1,0,0,0,0,0
M17737,M,300.5,309.3,1458,40,15,1,0,0,0,0,0
L47941,L,296.7,307.8,1373,49.8,210,1,0,0,0,0,0
L47945,L,297.4,308,1520,37.9,148,1,0,0,0,0,0
L54778,L,300.5,311.1,1612,33.8,176,1,0,0,0,0,0
H30685,H,298.1,308.5,1490,40.6,73,1,0,0,0,0,0
L52781,L,302.5,312.1,1548,37.9,84,1,0,0,0,0,0
M22291,M,300,311.4,1352,44.5,10,1,0,0,0,0,0
M18192,M,301.7,310.8,1771,29.8,137,1,0,0,0,0,0
L50578,L,301.5,310.7,1675,30.7,92,1,0,0,0,0,0
M15557,M,297.9,309.3,1534,39,69,1,0,0,0,0,0
L53022,L,301.4,311.2,1446,50.6,17,1,0,0,0,0,0
L55564,L,298.9,309.7,1420,46.7,72,1,0,0,0,0,0
L54757,L,300.4,311.2,1674,30.6,169,1,0,0,0,0,0
L53201,L,300.7,310.8,1479,21.4,59,1,0,0,0,0,0
H30402,H,296.3,307.1,1774,42.7,154,1,0,0,0,0,0
M17478,M,299.4,309.1,1811,24.6,124,1,0,0,0,0,0
H30301,H,295.5,306.1,1456,44.6,105,1,0,0,0,0,0
L49484,L,299.1,308.5,1423,49.3,0,1,0,0,0,0,0
M17895,M,300.6,309.7,1542,37,23,1,0,0,0,0,0
L51101,L,302.7,311.4,1885,24.9,149,1,0,0,0,0,0
H34720,H,302.9,312.2,1334,59.4,214,1,0,0,0,0,0
L48849,L,297.8,307.4,1481,39.3,192,1,0,0,0,0,0
L55725,L,298.4,309.5,1537,35.8,37,1,0,0,0,0,0
L53826,L,301.5,310.5,1601,34.2,147,1,0,0,0,0,0
L55583,L,298.5,309.6,1643,33.3,2,1,0,0,0,0,0
L56781,L,298.9,310.1,1396,42.4,15,1,0,0,0,0,0
H32870,H,301.5,310.4,1459,40.2,16,1,0,0,0,0,0
L50661,L,302,310.9,1663,31.5,146,1,0,0,0,0,0
L47423,L,298.2,308.3,1612,30.7,13,1,0,0,0,0,0
L49412,L,299.6,308.5,1413,42.8,80,1,0,0,0,0,0
L49322,L,299.3,308.9,1396,60.3,163,1,0,0,0,0,0
L50628,L,301.6,310.6,1679,31.7,207,1,0,0,0,0,0
L49970,L,300.4,309.6,1350,52.9,71,1,0,0,0,0,0
L48757,L,298.2,308.3,1466,43.4,172,1,0,0,0,0,0
M18462,M,301.8,310.6,1413,43.2,188,1,0,0,0,0,0
L50443,L,301.3,310,1356,49.6,184,1,0,0,0,0,0
L48996,L,298.1,307.6,1460,43.7,143,1,0,0,0,0,0
M22420,M,300.3,311.3,1590,33.5,125,1,0,0,0,0,0
L48194,L,296.2,307.2,1521,40,20,1,0,0,0,0,0
M23720,M,297.9,309.1,1488,37.4,30,1,0,0,0,0,0
L56454,L,298.2,308.9,1428,54.9,45,1,0,0,0,0,0
M18668,M,302.3,311.2,1762,24.5,33,1,0,0,0,0,0
M18656,M,302.1,310.8,1352,49.3,119,1,0,0,0,0,0
L51145,L,302.3,311.5,1559,37.5,55,1,0,0,0,0,0
L48409,L,297.1,308.4,1541,34.1,153,1,0,0,0,0,0
L49083,L,297.9,307.6,1887,20.4,42,1,0,0,0,0,0
L55020,L,300.1,311.7,1517,39,199,1,0,0,0,0,0
L53448,L,300.9,310.5,1616,33.5,64,1,0,0,0,0,0
L56262,L,297.2,307.9,1398,45.5,167,1,0,0,0,0,0
L48381,L,296.9,308,1494,40.9,78,1,0,0,0,0,0
M19998,M,304.3,313.6,1489,34.5,196,1,0,0,0,0,0
L49763,L,299.2,308.7,1490,41.4,143,1,0,0,0,0,0
L56333,L,297.5,308.7,1906,21.5,118,1,0,0,0,0,0
M21435,M,301.6,310.5,1827,26,176,1,0,0,0,0,0
M21480,M,301.3,310.6,1483,44.9,0,1,0,0,0,0,0
M21937,M,300.7,310.5,1481,40.8,196,1,0,0,0,0,0
L49627,L,299.3,308.7,1408,48.7,2,1,0,0,0,0,0
L56277,L,297.3,308.1,1356,48.5,196,1,0,0,0,0,0
L54275,L,300.6,310.1,1489,49.9,19,1,0,0,0,0,0
L54146,L,300.7,311,1456,43.2,111,1,0,0,0,0,0
L54554,L,299.5,310,1614,31.7,85,1,0,0,0,0,0
L54437,L,300.3,310.4,1743,26.9,9,1,0,0,0,0,0
L56412,L,298.2,308.9,1365,49.1,138,1,0,0,0,0,0
L55263,L,300.1,311.4,1495,42.8,139,1,0,0,0,0,0
L52892,L,302.2,311.5,1654,29.9,154,1,0,0,0,0,0
M17464,M,299.3,309.1,1625,34.6,34,1,0,0,0,0,0
L55204,L,300.7,312,1675,29.4,217,1,0,0,0,0,0
L53303,L,300.9,310.9,1457,44.5,100,1,0,0,0,0,0
H33555,H,301.7,310.1,1462,50.3,0,1,0,0,0,0,0
L54202,L,300.7,310.5,1407,45.5,48,1,0,0,0,0,0
L56674,L,299.2,309.9,1516,41.4,0,1,0,0,0,0,0
M16510,M,298,307.9,1364,51,137,1,0,0,0,0,0
L53854,L,301.5,310.4,1508,37.1,127,1,0,0,0,0,0
L56319,L,297.5,308.6,1536,43.9,108,1,0,0,0,0,0
M14904,M,298.8,309.1,1473,46.5,125,1,0,0,0,0,0
L51105,L,302.6,311.6,1638,29.6,33,1,0,0,0,0,0
L57160,L,298.7,308.4,1525,36.1,94,1,0,0,0,0,0
L54116,L,300.6,311.1,1463,48.8,139,1,0,0,0,0,0
L49056,L,298.1,308,1469,47.8,98,1,0,0,0,0,0
L53990,L,301,310.7,1727,34.5,2,1,0,0,0,0,0
L51743,L,302.7,310.8,1469,41.9,21,1,0,0,0,0,0
L53250,L,300.9,310.9,1475,42.4,183,1,0,0,0,0,0
L51028,L,302.6,311.7,1418,51.1,178,1,0,0,0,0,0
L49954,L,300.3,309.5,1529,41.6,53,1,0,0,0,0,0
L50029,L,300.3,309.3,1446,40.1,211,1,0,0,0,0,0
L56298,L,297.6,308.6,1458,40.2,73,1,0,0,0,0,0
M18107,M,301,309.7,1594,31.1,143,1,0,0,0,0,0
L53250,L,300.9,310.9,1452,44.3,183,1,0,0,0,0,0
M21463,M,301.5,310.6,1589,47.4,34,1,0,0,0,0,0
L53183,L,300.2,310.2,1529,36.2,10,1,0,0,0,0,0
L54763,L,300.3,311,1488,40.4,179,1,0,0,0,0,0
M22136,M,300.2,310.4,1350,44.2,15,1,0,0,0,0,0
L48776,L,297.9,308,1474,44.1,162,1,0,0,0,0,0
L47579,L,297.6,308.4,1356,47.7,184,1,0,0,0,0,0
H31076,H,298.2,307.8,1463,54.1,196,1,0,0,0,0,0
L48789,L,297.8,307.7,1352,45.9,31,1,0,0,0,0,0
L56160,L,297,307.6,1447,42.4,124,1,0,0,0,0,0
L48852,L,297.9,307.8,1363,51.1,30,1,0,0,0,0,0
L47310,L,298.8,308.6,1473,44.9,156,1,0,0,0,0,0
M23801,M,297.4,308.4,1436,45,33,1,0,0,0,0,0
L56827,L,299.2,310.4,1668,30.8,183,1,0,0,0,0,0
M15748,M,295.6,306.1,1651,39.6,110,1,0,0,0,0,0
M18521,M,302.3,311.7,1639,45.1,121,1,0,0,0,0,0
L56828,L,299.1,310.2,1543,41.2,51,1,0,0,0,0,0
L47389,L,298.4,308.6,1477,44,44,1,0,0,0,0,0
M18819,M,302.2,311.4,1532,37.4,37,1,0,0,0,0,0
L49197,L,298.7,308.4,1475,41.4,46,1,0,0,0,0,0
L52001,L,303.5,311.9,1526,40.4,10,1,0,0,0,0,0
L56275,L,297.3,308.1,1458,41.8,202,1,0,0,0,0,0
L47564,L,297.5,308.5,1743,28.8,160,1,0,0,0,0,0
L49285,L,299.4,309.1,1487,39.6,98,1,0,0,0,0,0
L57090,L,298.6,309,1373,49.7,4,1,0,0,0,0,0
L55110,L,300.6,311.6,1571,36,203,1,0,0,0,0,0
L51129,L,302.3,311.5,1432,43.2,13,1,0,0,0,0,0
L56487,L,298.3,309.1,1451,42,88,1,0,0,0,0,0
M16073,M,297,308,1398,50.2,59,1,0,0,0,0,0
M15079,M,298.1,308.4,1389,46.6,148,1,0,0,0,0,0
M17001,M,299.3,308.9,1577,44.6,160,1,0,0,0,0,0
L55266,L,300.2,311.4,1372,56.5,107,1,0,0,0,0,0
M19970,M,304.1,313.6,1372,55.2,126,1,0,0,0,0,0
L54706,L,300.1,311.4,1665,33,44,1,0,0,0,0,0
M23008,M,299.5,310.8,1373,50,31,1,0,0,0,0,0
H32007,H,298.8,308.8,1786,23.2,2,1,0,0,0,0,0
M18097,M,300.8,309.4,1597,32.2,119,1,0,0,0,0,0
L53271,L,300.9,310.7,1408,46.6,12,1,0,0,0,0,0
M23953,M,297.3,308.1,1479,49.9,73,1,0,0,0,0,0
L47891,L,297.5,308.7,1443,46.2,76,1,0,0,0,0,0
L51377,L,302.4,311,1423,45.6,193,1,0,0,0,0,0
L48869,L,298,307.5,1561,37.7,100,1,0,0,0,0,0
L54779,L,300.5,311.1,1653,33.5,13,1,0,0,0,0,0
L52877,L,302.5,311.9,1576,37,121,1,0,0,0,0,0
L47183,L,298.2,308.6,1429,39.5,7,1,0,0,0,0,0
L49436,L,299.1,308.3,1472,42,47,1,0,0,0,0,0
L49197,L,298.7,308.3,1688,32,46,1,0,0,0,0,0
H31216,H,298.1,307.7,1496,48.1,104,1,0,0,0,0,0
M18355,M,301.9,311,1664,28.5,121,1,0,0,0,0,0
L56882,L,298.9,310,1633,28,166,1,0,0,0,0,0
L55768,L,297.3,308.7,1484,43,169,1,0,0,0,0,0
M15054,M,298.2,308.5,1452,45.1,87,1,0,0,0,0,0
M23821,M,297.3,308,1403,38.6,77,1,0,0,0,0,0
L53447,L,300.7,310.4,1686,30.6,26,1,0,0,0,0,0
M17832,M,300.6,309.4,1448,48.8,84,1,0,0,0,0,0
L57062,L,298.8,309.8,1895,47.6,23,1,0,0,0,0,0
L52355,L,304.2,313.3,1336,53.4,78,1,0,0,0,0,0
M15740,M,295.7,306.2,1489,47.3,173,1,0,0,0,0,0
L50722,L,301.8,310.9,1365,46.2,67,1,0,0,0,0,0
L49076,L,297.9,307.5,1488,41,119,1,0,0,0,0,0
M22424,M,300.4,311.2,1381,48.1,179,1,0,0,0,0,0
L55972,L,297.4,308.5,1683,51.2,74,1,0,0,0,0,0
H34115,H,303.6,312.4,1358,60.7,223,1,0,0,0,0,0
L55343,L,299.7,311.1,1398,47.1,135,1,0,0,0,0,0
L55282,L,300.3,311.8,1658,31,182,1,0,0,0,0,0
L49341,L,299.5,309.1,1315,49.3,215,1,0,0,0,0,0
L56719,L,299.4,310.8,1630,31.3,109,1,0,0,0,0,0
