Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
L55454,L,298.9,310.6,1528,40.9,195,0,0,0,0,0,0
M15999,M,297.0,307.9,1608,33.5,141,0,0,0,0,0,0
L55578,L,298.6,309.8,1460,40.7,102,0,0,0,0,0,0
L50470,L,301.2,310.2,1385,44.4,45,0,0,0,0,0,0
H29569,H,298.4,308.6,1539,34.3,145,1,0,0,0,0,0
L51496,L,301.9,309.5,1548,44.0,133,1,0,0,0,0,0
L51506,L,301.6,310.1,1362,55.8,70,0,0,0,0,0,0
M16884,M,298.2,308.3,1433,48.1,179,0,0,0,0,0,0
L55647,L,298.7,309.8,1610,33.4,57,0,0,0,0,0,0
L54101,L,301.1,311.6,1666,32.0,160,0,0,0,0,0,0
M15008,M,298.3,308.3,1767,27.5,7,0,0,0,0,0,0
L54878,L,300.6,311.7,1385,49.7,31,0,0,0,0,0,0
L55230,L,300.2,311.5,1401,51.1,50,1,0,0,0,0,0
L49409,L,299.4,308.7,1523,30.8,171,1,0,0,0,0,0
M20753,M,301.0,310.8,1608,32.7,17,0,0,0,0,0,0
L54986,L,300.3,311.7,1471,45.3,174,0,0,0,0,0,0
L49437,L,299.2,308.4,1512,41.2,34,0,0,0,0,0,0
L47515,L,297.4,308.1,1452,25.9,0,0,0,0,0,0,0
M15285,M,297.4,308.4,1526,42.3,124,0,0,0,0,0,0
L50479,L,301.5,310.5,1378,48.1,117,0,0,0,0,0,0
L53233,L,300.6,310.7,1771,26.4,140,1,0,0,0,0,0
M17086,M,299.4,308.6,1744,29.8,160,1,0,0,0,0,0
L52600,L,302.6,312.3,1458,39.7,15,0,0,0,0,0,0
M16067,M,297.0,308.1,1532,34.9,93,0,0,0,0,0,0
L56260,L,297.2,308.0,1527,42.2,163,0,0,0,0,0,0
M24293,M,297.7,308.6,1456,45.1,146,0,0,0,0,0,0
L47818,L,298.0,309.4,1536,37.3,120,0,0,0,0,0,0
L49322,L,299.3,308.9,1445,60.3,185,0,0,0,0,0,0
M19348,M,302.6,310.4,1649,30.5,60,0,0,0,0,0,0
L56100,L,297.1,308.1,1458,46.4,196,0,0,0,0,0,0
L50890,L,302.2,311.5,1432,48.4,0,0,0,0,0,0,0
M15012,M,298.3,308.1,1580,36.1,191,0,0,0,0,0,0
L50960,L,302.3,311.1,1394,42.9,5,0,0,0,0,0,0
L56161,L,297.0,307.7,1374,50.5,126,0,0,0,0,0,0
L55651,L,298.6,309.8,1332,46.4,64,0,0,0,0,0,0
L55915,L,297.1,308.6,1409,54.4,112,0,0,0,0,0,0
L51066,L,302.4,311.3,1392,50.5,171,0,0,0,0,0,0
M22671,M,300.2,311.4,1566,33.6,23,0,0,0,0,0,0
L55296,L,300.3,311.4,1604,30.8,48,0,0,0,0,0,0
M17500,M,299.9,309.5,1372,46.6,95,0,0,0,0,0,1
L52537,L,303.3,312.6,1968,49.3,130,0,0,0,0,0,0
H31030,H,297.9,307.8,1504,40.6,100,0,0,0,0,0,0
L49817,L,299.9,309.6,1476,45.5,126,1,0,0,0,0,0
L48260,L,297.0,307.8,1774,23.4,156,1,0,0,0,0,0
L47726,L,297.5,309.4,1531,32.1,110,0,0,0,0,0,0
L55892,L,297.2,308.6,1652,37.2,131,0,0,0,0,0,0
L49385,L,299.8,309.0,1614,32.9,105,1,0,0,0,0,0
L53165,L,300.7,311.0,1425,51.0,142,1,0,0,0,0,0
H34082,H,303.3,311.3,1505,40.8,102,0,0,0,0,0,0
M22636,M,300.3,311.5,1445,32.8,40,0,0,0,0,0,0
L55041,L,300.5,312.0,1498,43.9,25,0,0,0,0,0,0
L52002,L,302.2,310.9,1564,36.7,106,0,0,0,0,0,0
M15562,M,298.0,309.7,1481,48.3,29,0,0,0,0,0,0
L51310,L,302.1,310.4,1486,41.5,24,0,0,0,0,0,0
M23821,M,297.3,308.0,1558,35.0,77,0,0,0,0,0,0
L52537,L,303.4,312.7,1664,32.8,130,0,0,0,0,0,0
L56614,L,298.0,308.7,1626,33.5,50,1,0,0,0,0,0
L54810,L,300.5,311.6,1490,38.9,90,1,0,0,0,0,0
L49328,L,299.4,308.8,1617,33.9,94,1,0,0,0,0,0
L48409,L,297.1,308.4,1423,38.4,153,1,0,0,0,0,0
M16557,M,297.9,307.6,1429,44.9,9,0,0,0,0,0,0
L55158,L,301.2,312.4,1569,36.9,97,0,0,0,0,0,0
M15826,M,295.8,306.6,1435,45.5,101,0,0,0,0,0,0
M16905,M,299.3,309.0,1703,31.3,120,0,0,0,0,0,0
H36025,H,301.6,310.8,1515,42.9,43,0,0,0,0,0,0
M23914,M,297.3,307.9,1521,38.2,87,0,0,0,0,0,0
H36466,H,300.6,310.4,1510,41.2,104,1,0,0,0,0,0
L49082,L,298.0,307.6,1492,43.1,194,1,0,0,0,0,0
L52418,L,303.7,313.0,1523,44.1,40,0,0,0,0,0,0
L54515,L,300.0,310.4,1455,43.6,57,0,0,0,0,0,0
L55795,L,297.6,308.4,1495,38.8,92,1,0,0,0,0,0
L54140,L,300.8,311.0,1923,21.0,91,1,0,0,0,0,0
L52112,L,303.3,312.1,1553,36.3,83,1,0,0,0,0,0
L56800,L,299.1,310.1,1559,36.6,181,1,0,0,0,0,0
L57132,L,298.3,307.8,1597,36.2,162,0,0,0,0,0,0
M18355,M,302.2,311.0,1377,47.4,96,0,0,0,0,0,0
M21247,M,300.4,309.8,1530,38.1,122,0,0,0,0,0,0
L55459,L,299.1,310.5,1475,40.4,209,0,0,0,0,0,0
M18671,M,302.2,310.8,1445,44.4,81,0,0,0,0,0,0
L54338,L,300.2,310.4,1609,31.4,174,0,0,0,0,0,0
L47853,L,297.7,308.9,1560,37.9,26,1,0,0,0,0,0
L51262,L,302.0,310.5,1568,39.2,2,1,0,0,0,0,1
L48204,L,296.2,307.3,1700,31.0,43,0,0,0,0,0,0
M16098,M,296.9,308.4,1452,42.9,125,0,0,0,0,0,0
L52494,L,303.9,313.0,1402,45.8,10,0,0,0,0,0,0
L47992,L,296.8,307.6,1513,34.8,128,0,0,0,0,0,0
L48518,L,299.0,310.2,1365,52.4,32,1,0,0,0,0,0
L48402,L,297.0,308.3,1407,42.7,137,1,0,0,0,0,0
L53991,L,300.1,310.6,1486,46.3,129,1,0,0,0,0,0
L56488,L,298.4,309.3,1423,48.0,135,1,0,0,0,0,0
L50542,L,301.4,310.6,1685,30.7,210,1,0,0,0,0,0
M20561,M,302.3,311.7,1664,34.9,139,1,0,0,0,0,0
L49899,L,299.5,309.2,1457,40.4,168,1,0,0,0,0,0
M19770,M,303.5,312.4,1406,54.8,48,1,0,0,0,0,0
L49056,L,298.3,308.0,1976,19.1,49,0,0,0,0,0,0
M21284,M,300.3,310.0,1665,31.0,9,0,0,0,0,0,0
L53889,L,301.5,310.7,1481,43.7,77,1,0,0,0,0,0
L55756,L,297.6,308.4,1588,32.7,137,1,0,0,0,0,0
L55753,L,297.6,308.3,1589,32.1,173,1,0,0,0,0,0
L48274,L,296.9,307.5,1354,48.7,13,1,0,0,0,0,0
L50759,L,301.8,310.6,1609,32.3,133,1,0,0,0,0,0
L55214,L,300.7,311.8,1556,36.8,11,1,0,0,0,0,0
L52767,L,302.5,311.9,1434,41.8,52,0,0,0,0,0,0
L47449,L,298.1,308.0,1648,33.0,37,0,0,0,0,0,0
L54754,L,300.5,311.1,1487,37.4,162,0,0,0,0,0,0
L56661,L,298.9,309.6,1671,30.9,183,0,0,0,0,0,0
L52009,L,303.4,311.9,1447,38.2,26,0,0,0,0,0,0
L52763,L,302.5,312.0,1451,41.7,32,0,0,0,0,0,0
M23619,M,297.4,308.7,1352,53.0,171,0,0,0,0,0,0
L54443,L,300.4,310.5,1429,44.0,175,0,0,0,0,0,0
M19478,M,303.0,311.3,1461,43.3,164,0,0,0,0,0,0
L55406,L,299.1,310.4,1578,32.0,55,0,0,0,0,0,0
L48117,L,295.6,306.2,1263,61.8,85,0,0,0,0,0,0
L55447,L,298.8,310.6,1737,28.7,173,0,0,0,0,0,0
L53154,L,300.5,310.7,1354,46.5,159,1,0,0,0,0,0
L50111,L,300.8,309.7,1373,45.4,173,1,0,0,0,0,0
L55424,L,299.0,310.4,1539,39.6,179,1,0,0,0,0,0
L51056,L,302.5,311.8,1676,31.0,175,1,0,0,0,0,0
L53938,L,301.8,311.1,1619,40.3,206,0,0,0,0,0,0
L53448,L,300.8,310.5,1396,47.7,22,0,0,0,0,0,0
L51706,L,302.5,310.4,1487,38.5,142,1,0,0,0,0,0
L49188,L,298.6,308.3,1558,31.3,121,1,0,0,0,0,0
L50491,L,301.3,310.4,1501,43.4,113,1,0,0,0,0,0
L55961,L,297.5,308.6,1451,43.8,171,1,0,0,0,0,0
M18687,M,302.3,310.7,1462,41.6,122,0,0,0,0,0,0
L55112,L,300.7,311.8,1282,52.4,7,0,0,0,0,0,0
L48745,L,298.0,308.4,1655,31.1,7,0,0,0,0,0,0
L49854,L,299.9,309.4,1645,28.4,4,0,0,0,0,0,0
M18523,M,302.3,311.7,1864,23.6,5,0,0,0,0,0,0
L54362,L,300.3,310.2,1433,48.8,32,0,0,0,0,0,0
M18200,M,301.5,310.8,1452,39.0,168,0,0,0,0,0,0
L48961,L,298.5,308.4,1696,27.6,173,0,0,0,0,0,0
L53070,L,301.4,311.0,1634,35.7,155,0,0,0,0,0,0
M19610,M,303.2,311.5,1475,47.0,0,0,0,0,0,0,0
H35110,H,302.5,311.9,1636,32.2,112,0,0,0,0,0,0
L55342,L,299.9,311.2,1474,41.5,170,0,0,0,0,0,0
L50511,L,301.6,310.7,1545,42.1,85,1,0,0,0,0,0
M20931,M,300.9,310.8,1452,36.1,184,1,0,0,0,0,0
L55638,L,298.6,309.9,1461,45.5,40,0,0,0,0,0,0
M19569,M,303.0,311.2,1793,28.2,152,0,0,0,0,0,0
L55756,L,297.6,308.3,1706,28.3,139,1,0,0,0,0,0
L55232,L,300.5,311.9,1557,45.7,104,1,0,0,0,0,0
L53273,L,301.0,310.8,1403,48.3,18,0,0,0,0,0,0
L47691,L,297.5,309.4,1620,33.5,22,0,0,0,0,0,0
L48507,L,298.8,310.1,1470,43.7,65,0,0,0,0,0,0
M17830,M,300.5,309.7,1467,44.4,83,0,0,0,0,0,0
L54957,L,300.3,311.6,1664,30.7,59,0,0,0,0,0,0
L55343,L,299.7,311.1,1474,48.4,139,0,0,0,0,0,0
L50456,L,301.3,310.0,1483,40.9,7,0,0,0,0,0,0
L56302,L,297.4,308.5,1580,39.0,66,0,0,0,0,0,0
H38893,H,297.7,309.7,1600,32.5,174,0,0,0,0,0,0
L50165,L,300.7,309.4,1596,31.5,123,0,0,0,0,0,0
L53048,L,301.5,311.1,1731,27.9,54,0,0,0,0,0,0
L54965,L,300.5,311.5,1743,26.0,60,0,0,0,0,0,0
M18462,M,301.8,310.7,1630,35.8,204,0,0,0,0,0,0
L55671,L,298.5,309.4,1386,48.6,2,0,0,0,0,0,0
L49480,L,299.3,308.6,1571,35.5,136,1,0,0,0,0,0
M23600,M,297.4,308.8,1441,40.0,123,1,0,0,0,0,0
L51974,L,303.6,312.6,1617,27.9,160,0,0,0,0,0,0
L53957,L,301.2,310.9,1604,33.0,142,0,0,0,0,0,0
L48693,L,298.1,308.7,1429,43.0,10,1,0,0,0,0,0
L49325,L,299.4,308.8,1474,37.8,170,1,0,0,0,0,0
L52016,L,303.3,311.5,1510,41.3,37,1,0,0,0,0,0
L53659,L,300.6,309.8,1418,42.7,7,1,0,0,0,0,0
H38493,H,297.3,308.1,1439,39.4,158,0,0,0,0,0,0
L53340,L,301.0,310.9,1515,39.8,176,0,0,0,0,0,0
L49071,L,297.7,307.5,1533,43.0,139,1,0,0,0,0,0
M23164,M,298.7,310.1,1547,36.9,33,1,0,0,0,0,0
L48400,L,297.0,308.2,1355,29.4,130,1,0,0,0,0,0
M22332,M,300.2,311.6,1512,38.5,115,1,0,0,0,0,0
L53271,L,300.9,310.7,1412,57.5,16,1,0,0,0,0,0
L54358,L,300.2,310.2,1444,52.9,21,1,0,0,0,0,0
L47686,L,297.6,309.3,1729,26.9,8,0,0,0,0,0,0
M17463,M,299.3,309.2,1526,36.1,31,0,0,0,0,0,0
L53634,L,300.7,310.1,1555,40.9,79,1,0,0,0,0,0
L50190,L,300.5,309.8,1532,37.2,172,1,0,0,0,0,0
L48345,L,297.1,308.1,1487,47.0,0,0,0,0,0,0,0
M21607,M,301.8,311.1,1505,45.4,177,0,0,0,0,0,0
L50551,L,301.4,310.7,1989,21.8,7,0,0,0,0,0,0
L54607,L,300.0,311.3,1476,39.2,175,0,0,0,0,0,0
L55521,L,298.7,309.7,1858,22.8,160,0,0,0,0,0,0
H30451,H,296.5,307.4,1618,39.5,69,0,0,0,0,0,0
L56291,L,297.6,308.6,1409,51.0,37,1,0,0,0,0,0
M17058,M,299.7,308.9,1777,26.0,87,1,0,0,0,0,0
M24162,M,299.3,310.2,1589,40.3,16,0,0,0,0,0,0
L52778,L,302.8,311.9,1487,44.1,77,0,0,0,0,0,0
L47497,L,297.8,308.4,1539,36.2,179,1,0,0,0,0,0
L52114,L,303.6,312.2,1510,38.7,119,1,0,0,0,0,0
M23226,M,298.8,309.8,1692,34.3,8,0,0,0,0,0,0
L54709,L,300.1,311.4,1761,29.6,41,0,0,0,0,0,0
L56410,L,298.1,309.0,1542,36.2,50,1,0,0,0,0,0
L50415,L,300.8,309.6,1254,67.3,111,1,0,0,0,0,0
H36996,H,300.4,311.2,1512,45.3,184,0,0,0,0,0,0
L56547,L,297.9,308.5,1659,33.5,70,0,0,0,0,0,0
L48361,L,297.2,308.3,1379,52.1,23,0,0,0,0,0,0
L55808,L,297.4,308.3,1431,41.1,41,0,0,0,0,0,0
L53076,L,301.1,310.8,1418,50.7,169,1,0,0,0,0,0
L50879,L,302.2,311.2,1449,50.1,9,1,0,0,0,0,0
L50611,L,301.4,310.7,1429,43.6,193,1,0,0,0,0,0
L47825,L,297.8,309.4,1392,44.1,105,1,0,0,0,0,0
L50494,L,301.4,310.5,1489,52.0,98,1,0,0,0,0,0
L50497,L,301.5,310.5,1447,28.7,106,1,0,0,0,0,0
M16091,M,297.2,308.4,1384,40.7,158,0,0,0,0,0,0
L56488,L,298.2,309.0,1462,48.0,135,0,0,0,0,0,0
L48476,L,298.7,309.9,1286,61.0,130,1,0,0,0,0,0
L56014,L,297.4,308.8,1427,45.6,123,1,0,0,0,0,0
L49365,L,299.8,309.2,1559,34.5,53,1,0,0,0,0,0
L54229,L,300.6,310.4,1494,47.3,119,1,0,0,0,0,0
L50271,L,300.0,309.3,1345,16.3,168,0,0,0,0,0,0
M17030,M,299.4,309.1,1526,42.3,192,0,0,0,0,0,0
L56101,L,297.3,308.2,1499,42.6,192,1,0,0,0,0,0
M23611,M,297.4,308.5,1557,36.0,150,1,0,0,0,0,0
H29783,H,297.4,308.4,1394,46.6,98,0,0,0,0,0,0
L56111,L,297.4,308.4,1434,40.5,14,0,0,0,0,0,0
M21521,M,301.3,310.4,1501,39.8,9,0,0,0,0,0,0
H38530,H,297.7,308.4,1417,44.1,49,0,0,0,0,0,0
L47729,L,297.4,309.2,1437,40.4,125,0,0,0,0,0,0
L47725,L,297.5,309.4,1793,27.3,127,0,0,0,0,0,0
M19859,M,303.7,312.8,1532,40.7,29,0,0,0,0,0,0
M22262,M,299.6,310.9,1365,44.1,154,0,0,0,0,0,0
L54356,L,300.1,310.1,1650,31.6,7,1,0,0,0,0,0
L53060,L,301.5,310.9,1492,41.0,129,1,0,0,0,0,0
M24248,M,297.5,307.9,1737,25.8,149,0,0,0,0,0,0
L53887,L,301.3,310.6,1556,33.0,72,0,0,0,0,0,0
L48025,L,296.3,307.3,1915,20.4,210,0,0,0,0,0,0
L56507,L,298.5,309.2,1504,27.8,182,0,0,0,0,0,0
L47958,L,296.8,308.0,1580,32.2,39,0,0,0,0,0,0
L56636,L,298.5,309.5,1630,36.7,116,0,0,0,0,0,0
L47182,L,298.1,308.5,1571,35.0,202,1,0,0,0,0,0
L48705,L,298.2,309.0,1525,40.2,104,1,0,0,0,0,0
L55064,L,300.8,312.4,1465,40.0,91,0,0,0,0,0,0
L56213,L,297.4,308.2,1675,29.6,100,0,0,0,0,0,0
M18541,M,302.1,311.2,1453,45.1,181,0,0,0,0,0,0
L55108,L,300.6,311.8,1496,34.5,198,0,0,0,0,0,0
M17327,M,298.9,308.6,1524,39.3,128,0,0,0,0,0,0
L52655,L,302.7,312.2,1336,37.5,8,0,0,0,0,0,0
L51630,L,302.5,310.2,1551,37.3,48,0,0,0,0,0,0
L48643,L,298.8,310.1,1605,37.0,105,0,0,0,0,0,0
L52070,L,303.8,312.4,1376,46.1,181,0,0,0,0,0,0
L50685,L,301.6,310.8,1675,26.7,150,0,0,0,0,0,0
L50235,L,300.1,309.1,1629,30.6,73,0,0,0,0,0,0
L50408,L,300.5,309.3,1513,40.6,94,0,0,0,0,0,0
M24143,M,298.2,309.0,1560,37.3,71,0,0,0,0,0,0
L47892,L,297.5,308.7,1445,41.1,112,0,0,0,0,0,0
M16381,M,298.2,308.9,1483,39.5,38,0,0,0,0,0,0
L54230,L,300.6,310.4,1666,32.7,155,0,0,0,0,0,0
L51280,L,302.0,310.4,1686,29.2,199,1,0,0,0,0,0
M24206,M,298.2,308.8,1326,44.8,20,1,0,0,0,0,0
L56461,L,298.1,308.9,1336,43.5,96,0,0,0,0,0,0
H36750,H,299.0,310.5,1400,57.9,114,0,0,0,0,0,0
M18353,M,301.8,311.0,1657,30.1,0,0,0,0,0,0,0
L55067,L,300.7,312.4,1590,37.9,74,0,0,0,0,0,0
L57137,L,298.3,308.1,1467,38.3,0,0,0,0,0,0,0
M18567,M,302.3,311.7,1634,35.9,180,0,0,0,0,0,0
M23180,M,298.7,309.7,1453,44.8,101,0,0,0,0,0,0
L49574,L,299.1,308.5,1353,60.6,157,0,0,0,0,0,0
H33318,H,302.1,311.2,1450,43.9,129,0,0,0,0,0,0
L55198,L,301.0,311.9,1987,23.5,198,0,0,0,0,0,0
L56878,L,298.9,310.0,1433,43.2,67,0,0,0,0,0,0
H34019,H,302.9,311.0,1441,49.2,130,0,0,0,0,0,0
M19287,M,302.4,310.2,1584,38.9,107,0,0,0,0,0,0
L47321,L,298.6,308.4,1412,46.0,159,0,0,0,0,0,0
M23917,M,297.3,308.4,1438,48.1,97,0,0,0,0,0,0
L48395,L,296.8,307.9,1462,46.1,118,0,0,0,0,0,0
M21422,M,301.5,310.6,1476,39.2,0,0,0,0,0,0,0
M23965,M,297.3,308.3,1452,47.8,27,0,0,0,0,0,0
L53448,L,300.9,310.5,1616,42.1,188,1,0,0,0,0,0
L53011,L,301.3,311.1,1596,38.0,12,1,0,0,0,0,0
L53132,L,300.7,310.8,1429,43.9,104,1,0,0,0,0,0
L52474,L,303.9,313.5,1565,39.9,176,1,0,0,0,0,0
L52070,L,303.7,312.4,1426,45.6,188,0,0,0,0,0,0
M18671,M,302.1,310.6,1592,33.7,81,0,0,0,0,0,0
L56828,L,299.1,310.2,1516,36.1,185,1,0,0,0,0,0
L52752,L,302.5,312.0,1545,33.1,12,1,0,0,0,0,0
M20644,M,301.8,311.1,1641,30.8,125,0,0,0,0,0,0
L55032,L,300.3,311.7,1312,53.9,5,0,0,0,0,0,0
M21483,M,301.6,310.9,1395,42.4,0,0,0,0,0,0,0
L56532,L,298.2,308.7,1451,42.8,35,0,0,0,0,0,0
M19312,M,302.5,310.3,1447,53.7,0,0,0,0,0,0,0
M14926,M,298.9,308.6,1385,45.4,116,0,0,0,0,0,0
L51691,L,302.5,310.2,1491,37.9,108,1,0,0,0,0,0
L54835,L,300.7,311.7,1543,36.8,154,1,0,0,0,0,0
H29990,H,297.4,309.7,1692,29.0,192,0,0,0,0,0,0
L55808,L,297.4,308.3,1352,50.1,125,0,0,0,0,0,0
M17248,M,299.1,308.3,1526,37.3,135,0,0,0,0,0,0
L53637,L,300.7,310.0,1650,48.0,85,0,0,0,0,0,0
L48727,L,298.3,308.4,1511,38.5,102,0,0,0,0,0,0
L55792,L,297.6,308.4,1429,44.5,25,0,0,0,0,0,0
L49724,L,299.4,309.3,1951,42.1,109,1,0,0,0,0,0
L55557,L,298.8,309.8,1461,40.7,23,1,0,0,0,0,0
L49209,L,298.7,308.5,1569,33.4,79,0,0,0,0,0,0
L47885,L,297.7,309.0,1479,41.1,94,0,0,0,0,0,0
M17737,M,300.5,309.3,1458,40.0,15,0,0,0,0,0,0
L47945,L,297.4,308.0,1520,37.9,148,0,0,0,0,0,0
H30685,H,298.1,308.5,1490,40.6,73,0,0,0,0,0,0
M22291,M,300.0,311.4,1352,44.5,10,0,0,0,0,0,0
M15557,M,297.9,309.3,1534,39.0,69,0,0,0,0,0,0
L55564,L,298.9,309.7,1420,46.7,72,0,0,0,0,0,0
H30402,H,296.3,307.1,1774,42.7,154,0,0,0,0,0,0
H30301,H,295.5,306.1,1456,44.6,105,0,0,0,0,0,0
L51101,L,302.7,311.4,1885,24.9,149,0,0,0,0,0,0
L48849,L,297.8,307.4,1481,39.3,192,0,0,0,0,0,0
L55583,L,298.5,309.6,1643,33.3,2,0,0,0,0,0,0
H32870,H,301.5,310.4,1459,40.2,16,0,0,0,0,0,0
L49412,L,299.6,308.5,1413,42.8,80,0,0,0,0,0,0
L50628,L,301.6,310.6,1679,31.7,207,0,0,0,0,0,0
M18462,M,301.8,310.6,1413,43.2,188,0,0,0,0,0,0
L48996,L,298.1,307.6,1460,43.7,143,0,0,0,0,0,0
M23720,M,297.9,309.1,1488,37.4,30,0,0,0,0,0,0
M18668,M,302.3,311.2,1762,24.5,33,0,0,0,0,0,0
L48409,L,297.1,308.4,1541,34.1,153,0,0,0,0,0,0
L55020,L,300.1,311.7,1517,39.0,199,0,0,0,0,0,0
L48381,L,296.9,308.0,1494,40.9,78,0,0,0,0,0,0
L49763,L,299.2,308.7,1490,41.4,143,0,0,0,0,0,0
M21480,M,301.3,310.6,1483,44.9,0,0,0,0,0,0,0
L49627,L,299.3,308.7,1408,48.7,2,0,0,0,0,0,0
L54275,L,300.6,310.1,1489,49.9,19,0,0,0,0,0,0
L54554,L,299.5,310.0,1614,31.7,85,0,0,0,0,0,0
L55263,L,300.1,311.4,1495,42.8,139,1,0,0,0,0,0
M17464,M,299.3,309.1,1625,34.6,34,1,0,0,0,0,0
H33555,H,301.7,310.1,1462,50.3,0,0,0,0,0,0,0
L56674,L,299.2,309.9,1516,41.4,0,0,0,0,0,0,0
L56319,L,297.5,308.6,1536,43.9,108,1,0,0,0,0,0
L51105,L,302.6,311.6,1638,29.6,33,1,0,0,0,0,0
L49954,L,300.3,309.5,1529,41.6,53,1,0,0,0,0,0
L56298,L,297.6,308.6,1458,40.2,73,1,0,0,0,0,0
M21463,M,301.5,310.6,1589,47.4,34,0,0,0,0,0,0
L54763,L,300.3,311.0,1488,40.4,179,0,0,0,0,0,0
L47579,L,297.6,308.4,1356,47.7,184,1,0,0,0,0,0
L48789,L,297.8,307.7,1352,45.9,31,1,0,0,0,0,0
L47310,L,298.8,308.6,1473,44.9,156,1,0,0,0,0,0
L56827,L,299.2,310.4,1668,30.8,183,1,0,0,0,0,0
L56828,L,299.1,310.2,1543,41.2,51,1,0,0,0,0,0
M18819,M,302.2,311.4,1532,37.4,37,1,0,0,0,0,0
L56275,L,297.3,308.1,1458,41.8,202,0,0,0,0,0,0
L49285,L,299.4,309.1,1487,39.6,98,0,0,0,0,0,0
L51129,L,302.3,311.5,1432,43.2,13,0,0,0,0,0,0
M16073,M,297.0,308.0,1398,50.2,59,0,0,0,0,0,0
L55266,L,300.2,311.4,1372,56.5,107,0,0,0,0,0,0
L54706,L,300.1,311.4,1665,33.0,44,0,0,0,0,0,0
M18097,M,300.8,309.4,1597,32.2,119,0,0,0,0,0,0
L53271,L,300.9,310.7,1408,46.6,12,0,0,0,0,0,0
L51377,L,302.4,311.0,1423,45.6,193,0,0,0,0,0,0
L54779,L,300.5,311.1,1653,33.5,13,0,0,0,0,0,0
L49436,L,299.1,308.3,1472,42.0,47,0,0,0,0,0,0
H31216,H,298.1,307.7,1496,48.1,104,0,0,0,0,0,0
L55768,L,297.3,308.7,1484,43.0,169,0,0,0,0,0,0
M23821,M,297.3,308.0,1403,38.6,77,0,0,0,0,0,0
L57062,L,298.8,309.8,1895,47.6,23,0,0,0,0,0,0
M15740,M,295.7,306.2,1489,47.3,173,0,0,0,0,0,0
M22424,M,300.4,311.2,1381,48.1,179,0,0,0,0,0,0
H34115,H,303.6,312.4,1358,60.7,223,0,0,0,0,0,0
L49341,L,299.5,309.1,1315,49.3,215,1,0,0,0,0,0
L53999,L,300.9,310.7,1559,36.0,151,1,0,0,0,0,0
L54145,L,300.8,311.0,1312,52.1,107,1,0,0,0,0,0
L54334,L,300.3,310.1,1483,43.7,174,1,0,0,0,0,0
L50602,L,301.5,310.6,1629,34.1,94,1,0,0,0,0,0
L49184,L,298.5,308.2,1450,46.5,127,1,0,0,0,0,0
L47405,L,298.3,308.5,1484,46.2,2,0,0,0,0,0,0
M15535,M,297.8,309.1,1623,30.6,206,0,0,0,0,0,0
L53656,L,300.5,309.7,1384,48.4,141,0,0,0,0,0,0
M24112,M,298.2,309.0,1532,37.9,189,0,0,0,0,0,0
L51652,L,302.7,310.6,1447,40.3,7,1,0,0,0,0,0
M23979,M,297.4,308.6,1675,29.5,59,1,0,0,0,0,0
L52902,L,302.2,311.8,1488,44.6,178,1,0,0,0,0,0
M20581,M,302.3,311.8,1443,43.4,72,1,0,0,0,0,0
L51884,L,303.4,311.6,1561,33.3,153,0,0,0,0,0,0
M24275,M,298.0,308.7,1551,33.7,0,0,0,0,0,0,0
L49286,L,299.4,309.1,1530,37.3,160,1,0,0,0,0,0
L53940,L,301.4,310.8,1706,29.5,0,1,0,0,0,0,0
L51840,L,303.2,311.2,1479,40.4,152,0,0,0,0,0,0
H38896,H,297.5,308.1,1480,41.0,117,0,0,0,0,0,0
L55253,L,300.5,312.0,1448,43.6,113,0,0,0,0,0,0
L55230,L,300.7,312.0,1471,44.8,50,0,0,0,0,0,0
M24552,M,299.0,310.0,1431,43.9,91,0,0,0,0,0,0
L47795,L,298.1,309.9,1419,47.4,58,0,0,0,0,0,0
M23199,M,298.8,309.7,1359,56.8,154,0,0,0,0,0,0
L56562,L,297.5,308.2,1450,42.9,158,0,0,0,0,0,0
L51669,L,302.5,310.4,1487,40.2,46,1,0,0,0,0,0
L54973,L,300.1,311.5,1564,40.8,80,1,0,0,0,0,0
L50089,L,300.7,309.6,1512,44.1,17,0,0,0,0,0,0
M20077,M,303.7,312.8,1420,39.3,149,0,0,0,0,0,0
L54256,L,300.7,310.6,1960,46.3,194,1,0,0,0,0,0
L49896,L,299.9,309.0,1396,48.6,130,1,0,0,0,0,0
L53957,L,301.2,310.8,1643,33.2,44,1,0,0,0,0,0
L51867,L,303.6,311.8,1506,37.8,110,1,0,0,0,0,0
M23934,M,297.2,308.3,1442,48.0,147,0,0,0,0,0,0
L49645,L,298.9,308.5,1366,45.9,30,0,0,0,0,0,0
M18208,M,301.3,310.7,1709,40.7,178,0,0,0,0,0,0
L51561,L,301.8,309.6,1446,43.2,225,0,0,0,0,0,0
H34696,H,303.8,313.1,1689,28.8,140,0,0,0,0,0,0
L51652,L,302.4,310.6,1445,41.3,4,0,0,0,0,0,0
M19253,M,302.2,310.1,1610,33.3,17,0,0,0,0,0,0
L55952,L,297.5,308.9,1517,42.2,6,0,0,0,0,0,0
L49211,L,298.8,309.2,1331,62.8,81,0,0,0,0,0,0
L47757,L,297.7,309.7,1577,37.7,196,0,0,0,0,0,0
L55890,L,297.5,308.5,1458,40.4,48,1,0,0,0,0,0
